account,entry_date,liq_date,duration,event
0x474b2e3e5fdf989df2bdd70d74bb218ebd1b47fa,2022-07-21,2022-11-09,111,0
0x474c9250de6a5a24873cd2d214b403dd05b8025c,2022-09-05,2022-11-24,80,0
0x474e2cb1aac71f66d0aa7adb0cd92c919f842fe4,2022-08-09,2022-09-15,37,0
0x474eac4a4d7932bd62abe165abd7d2b9f2e2f88d,2022-06-07,2022-06-07,1,0
0x474f5e6716658554003ab54b97bba005622293c6,2022-05-07,2025-04-16,1075,1
0x474fffe5b4d71a786a30d00f7125cb447bf1fcc3,2022-09-25,2022-09-25,1,0
0x475117ffb0f4fc64a15c7f5eb8ba728ab3ebb2c2,2022-03-10,2022-03-10,1,0
0x47512599bd98585f725cd098a2d9240cc1a1a381,2022-09-09,2022-09-09,1,0
0x4751e928843ca6b179beaee24bda3553732ccd9a,2022-11-14,2023-01-23,70,0
0x4752336751fa80b39a780d386cec77167467c915,2022-09-28,2022-09-28,1,0
0x4753402251b50f63f138ef0fb5416c31c7c56200,2021-10-15,2021-12-05,51,0
0x4755e9d35f5a55a9937eb60c98089620d8d62528,2022-03-27,2022-03-27,1,0
0x47565922fdbe0a9a2ade5cdd51809b0858251ad5,2021-10-12,2021-10-12,1,0
0x475a24c7c7679e3399cf55e90cb3d50a6aceea7b,2021-11-08,2021-11-10,2,0
0x475b1cc01b750ef332f2daf6b9ca58578bcdf337,2022-08-29,2022-08-29,1,0
0x475c1f3da455101769e6bc5152bf124d5e22d0f7,2022-01-11,2022-04-18,97,0
0x475c30001a2a529db07c6c730c193b88cd5a8bec,2022-05-15,2023-01-03,233,0
0x475c3edf728712510b2cadf65207254e18ee5134,2021-11-04,2022-08-03,272,0
0x475c4fa8db8af341da583d08b8fd0028fd0e2026,2022-12-03,2022-12-12,9,0
0x475d693c4cb147e6a6fb80bfed025552eeb08974,2022-05-07,2025-04-08,1067,1
0x47627c46b1202c82e283e8632e10464a14919c16,2022-11-20,2022-11-20,1,0
0x4765697e4e357148f0819b961bd7ec4837d1020a,2022-05-08,2022-05-08,1,0
0x4765fcd87025490bc8f650565474a7bd6a2179a3,2022-06-08,2022-06-08,1,0
0x4767192455266e422386d14991d697a418c63225,2022-03-21,2022-11-22,246,0
0x476813cf41e851f9e6fd7cf6bd418623ca1cb2fe,2022-05-07,2022-05-07,1,0
0x476e8c784cb487ba1532907556e47ab960f5d137,2022-03-04,2023-03-20,381,0
0x4770149ad628350692a7f396edcc1dd31eb6dfcc,2022-02-25,2022-02-25,1,0
0x4770417858c187fb3a4dff93ca10b75f668ebbaf,2023-02-26,2023-02-26,1,0
0x47706c58602b33f876c2495835b65dc8ce603938,2022-08-21,2022-08-21,1,0
0x47741682ee7d46f9daed6be3d64cb3a38b293068,2022-09-26,2022-09-26,1,0
0x4774c2140f54dca848781c391e7f695a5ad38b2b,2022-10-27,2022-12-23,57,0
0x47751d3dd3a578a4db40148b57bd7b12ed4061b6,2022-05-18,2022-06-21,34,0
0x4775e7f9fc258259e88ae6c6c245ad85def7fb3a,2021-10-28,2021-10-28,1,0
0x4779a9b22a1fb68d856987e6e774eaae86104916,2023-11-16,2025-04-26,527,0
0x4779b7a1836b7fb79cb7975c127ed44b3ba6287a,2022-07-06,2022-07-06,1,0
0x477aebe8b1dcd115c2332c76415b7b568a96e1fa,2022-04-10,2022-05-09,29,1
0x477b88378c2d6801029718a8e56f44d626195e4e,2022-08-26,2022-08-26,1,0
0x477bfe17e580643e68c8b882cda2d62012886363,2022-11-15,2023-12-04,384,0
0x477c2087f3d6e49b1be5c790a33b3a025a4fa569,2022-03-06,2022-03-18,12,0
0x477d1cbf830511b1123207911780376f1ad14a3d,2022-10-01,2022-10-01,1,0
0x478267518eba206032296e9377b10d4fcc9b7f27,2023-01-10,2023-01-10,1,0
0x478279256b0fed14ebe1fdfefde068c555b54177,2022-08-28,2022-08-28,1,0
0x4784a1b9ed37efeb99c725335cad47b6b1450758,2022-02-07,2022-06-18,131,0
0x4786c6690904cbee4a6c2b5673bfa90be8abadab,2022-05-29,2022-05-29,1,0
0x478738b5ef663fa14f35ab9457d6d8826c2f8bf4,2022-08-14,2022-08-14,1,0
0x47895cd126dd28d028672a926085dd89942b31e1,2022-03-30,2022-06-16,78,0
0x478afeb45241020389f3194cb2e9a6ff5e317733,2021-11-30,2022-01-08,39,0
0x478b46ef549304f87ce5e7088d0101e28c4c22ac,2022-10-02,2022-10-02,1,0
0x478b957619ea4548a6bdbab2fd6494c6e08eb547,2023-03-04,2024-02-01,334,0
0x478bc28481e141f88ecad36357b4db681de423dc,2022-05-07,2022-05-07,1,0
0x478c9bef4702ca6758f3ed760a51677f74813df5,2022-06-12,2022-06-12,1,0
0x478cafc1bf482ba4b4bfff2500cbdf3a9423ea61,2022-05-06,2025-03-07,1036,1
0x478e1a183cddaaf9378191e05f75a1951238113c,2022-06-28,2022-07-02,4,0
0x478ed197ed55afcfb7fd143057f64fc87c874b72,2022-05-15,2022-05-15,1,0
0x478f9b5e87175da4942ac812dada0a383bfb317f,2022-08-28,2022-08-28,1,0
0x4791637b306a5a2c37f15c8a9a635765cbe5be0d,2022-03-07,2022-03-17,10,0
0x4792e200b77d68911a541fa6b24dced624ea12f9,2021-11-08,2021-11-08,1,0
0x4795f3ba6ac2e5cff34341608c31b7926fdef000,2022-05-17,2025-04-15,1064,1
0x4796ebbf81fcc031bd53190c087e5b0bcecd14ad,2022-06-28,2022-06-28,1,0
0x4797660f153a38343fe739b1df908e620dd3171c,2022-02-02,2022-05-09,96,0
0x47979dabfb4f423519c43cc51215976a003af90e,2022-10-29,2022-10-29,1,0
0x479c4a69b481449c4b92694eb32758cfc920735a,2021-12-28,2021-12-28,1,0
0x479d881c6deb82e7d21d0dfacb14cc051b8e4b6f,2022-07-23,2025-11-08,1204,1
0x479dc366460e567831ac7acbf0ea5d05117c5bfd,2021-10-04,2022-04-11,189,0
0x479dfdcd59e226692176384ec7583dc38ff3f605,2022-09-25,2022-12-17,83,1
0x47a04ce18e4e3e5a86f1d50550cbd78da853d331,2021-10-28,2021-10-28,1,0
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,2022-06-27,2023-12-02,523,0
0x47a4c48eb6fa8445f46e9de3a743d6aec37b3266,2022-06-21,2022-06-21,1,0
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,2022-09-11,2022-09-11,1,0
0x47a761bb9e970ac93cb571c4614c4ca643714e4f,2022-05-12,2022-05-13,1,0
0x47a76df5f20b7116a33b9715bc73092fb3690b36,2022-10-30,2023-01-13,75,0
0x47ab2ba28c381011fa1f25417c4c2b2c0d5b4781,2022-04-06,2023-08-17,498,1
0x47ac38306c55baec05f05b580971806fef2d4fd9,2022-01-01,2022-06-24,174,0
0x47ad454b0fd0ef9654b3f68dad463f1dc541e6e5,2023-02-15,2023-03-11,24,0
0x47add99a2817612b992ac096c37e16412c1b20ff,2022-10-22,2022-10-22,1,0
0x47b055dcb969c8d3dbd2ebc26ad1b0d8af52470c,2022-12-11,2022-12-11,1,0
0x47b074200508afd4818142cef8d137093bae179f,2022-10-27,2025-10-13,1082,0
0x47b0d34bc548d5eaae8676086a71f42c1dfbba7c,2022-01-16,2023-02-08,388,0
0x47b47cf8f4762f2a2850e5560eb911472e9dd55a,2022-04-17,2023-07-10,449,0
0x47b9b019b47fb78d43b0a72fca66d60fa2c5f4d9,2023-07-11,2023-07-11,1,0
0x47bc159e00c21c3a4a2d1d73ce6f1be41343acab,2022-07-03,2022-07-03,1,0
0x47bcbdc4cb34ae02e6474b28eaa9cd8f90752047,2022-12-12,2022-12-12,1,0
0x47bdcb664b87470964f5a8c0067207bf31ffe5ed,2021-10-02,2021-10-02,1,0
0x47c4dadb1005f21eaee1f6c26c00258454019a8e,2022-01-22,2022-05-15,113,0
0x47c4eede5dd24036db7c0e2d7e124868f112fb15,2022-05-06,2022-05-06,1,0
0x47c748711c0bccabd6bbbd714e1376f4177a1839,2022-07-04,2022-07-04,1,0
0x47c8778b164cf5f1dce7fd88a2b470175afc7510,2021-11-08,2022-01-09,62,0
0x47ce978dd3b0890962f9f1a6d97e293d8662da23,2022-01-22,2022-01-21,1,1
0x47d150a76ed636fb42f6a974b60a5d85ccbdd9f0,2022-06-02,2022-06-02,1,0
0x47d222fa1aced05a21be8496ba6d1764d51cf9ba,2022-05-08,2025-04-15,1073,1
0x47d228fb786bb14117625147f1055638f46b6893,2022-03-29,2022-10-16,201,0
0x47d41864509fa5afd301996aa4f51a94a874a5d7,2022-02-06,2022-02-06,1,0
0x47d593c5015787a01404bbff0e96c07b0b0e9b29,2025-03-22,2025-03-22,1,0
0x47d686aec933c55115b67839ef7a7c6a52cfc485,2022-03-04,2022-03-04,1,0
0x47d6de48c0e094e360e0d05faedfbcb2e1436a7c,2021-11-23,2021-11-23,1,0
0x47d73396d148e87b676a0abe7b2e5702357f6d4a,2021-10-04,2021-12-03,60,1
0x47d88d52fd6bdc4238f8dd142db17dcc6d7b5c67,2023-02-25,2023-02-25,1,0
0x47d8917b8e5529fcd4cde793fcb7a11ef44e2eac,2022-12-03,2022-12-10,7,0
0x47d8b45f06d8e6905a5d0ddd93dd8ed0e359236b,2022-10-31,2023-01-07,68,0
0x47d8ca631960ac79691574064c600534a6879fa8,2022-04-05,2022-06-14,70,1
0x47da3f60568ce93f8bed6c2cd62425a91c6346ef,2022-09-17,2022-09-17,1,0
0x47dc1bda7015c4b7afad723195d57a80596c32e1,2022-07-14,2022-07-14,1,0
0x47de9a455d8810f70be331a7ccc9af4fdecdab32,2022-05-08,2025-04-14,1072,1
0x47e1186b7d75037a3a9438124a3dcb777fe30a6c,2022-06-07,2022-06-07,1,0
0x47e15b5acda3b0e59d61e92da5ca253b3309f9f1,2022-07-11,2022-07-11,1,0
0x47e1a7079ca2c1056536c60fd1d4f19638e712db,2022-02-02,2023-05-12,464,0
0x47e3b5cfd62242b3e7612d09f6e870b54ece9971,2022-05-24,2022-05-24,1,0
0x47e5470ed69293c87cdaff4335bbf25b3c67f322,2021-11-10,2021-11-23,13,0
0x47e8036c64589f3fb03effd9d93699b19d7117e4,2022-05-08,2025-04-08,1066,1
0x47e998e1acca48e6977bb6626c88ad4ba4776028,2021-12-05,2021-12-05,1,0
0x47ec6db40204cf151e52a368d19d2d8a75fc61e8,2022-08-24,2022-08-24,1,0
0x47ecd7054cda10e941524514f25082e1fd210f56,2022-07-28,2022-08-01,4,0
0x47ed520764a16a47b4ca439712a570a5786ddcd6,2022-11-07,2022-11-07,1,0
0x47f01b5ad6437bcbd5234811012ed43116787f95,2021-10-11,2023-01-04,450,0
0x47f04e9063bf7643753266854a7104225904b238,2022-04-08,2022-04-10,2,0
0x47f1f55924ccefa69a637464b6c590605e4f3ad5,2022-07-27,2022-07-27,1,0
0x47f65b0a3ffc0c7cebdfd9bd5661c0f341d3628e,2022-06-11,2022-06-11,1,0
0x47f7755743b53f2cb3fc0d79a3bfca11c7d52e67,2021-12-25,2021-12-27,2,0
0x47f85991f2f6bf0de2251477bfd527403d8aeafd,2022-11-23,2023-12-23,395,0
0x47f98d3f03bb50bf3d90fe5e2d82354ab09a0b63,2022-11-26,2022-11-26,1,0
0x47fa4355827f68508cffd53d953c522f4d7aaedc,2023-03-11,2023-03-11,1,0
0x47faf11668384af2ee30bb938f91a2a2dc1d9719,2022-09-29,2022-11-09,41,0
0x47fd47d2b24389c696371284cf8ae38e19f438a0,2022-11-02,2022-11-02,1,0
0x47fdb62319ea1320c974b2da64383ff9155bacb3,2022-08-01,2022-08-27,26,0
0x47fe8ae70900d2ae2fbc91b39997a66b08760a69,2021-10-03,2022-12-08,431,0
0x4802f8f48f30c8bad892dad8dfaa85a7bd268997,2022-10-01,2022-10-01,1,0
0x48054eb5b961fe8460b1cd43f71f9b3593b76049,2022-09-06,2022-09-06,1,0
0x480741c7740ae259351585aa50f7ea22cd4ac478,2022-10-27,2022-11-22,26,0
0x4809453c254609f86393728336014f69dfc745dd,2022-05-08,2022-05-08,1,0
0x480c409504f2f7f28592cb5a2bf40e663311780f,2023-01-11,2023-01-11,1,0
0x480df703fcb76d9f818cd998a1954b4f950a4f2d,2022-09-17,2022-09-17,1,0
0x480eb1be8d034b8680e5e65eba5d54514ea77055,2022-04-21,2022-04-21,1,0
0x4810d3ba1c8ab9ed328f7e7e067019a80d12f8ea,2024-02-14,2024-02-23,9,1
0x4812acb04a4353c05fa8a8c95984f891a525995d,2023-01-01,2024-01-25,389,0
0x4813f5074cf9dfe179ee052431cdf421f01377d2,2025-03-10,2025-03-10,1,1
0x48150b02d91a73326d80f6ef73dc78fab3626325,2022-08-14,2022-08-14,1,0
0x4815ee939fe2efec2f7bc415f0ce2282f6417fe9,2022-09-22,2022-09-22,1,0
0x4815fa2f84c173887495bd46ae76a3736b89912c,2025-07-19,2025-07-19,1,0
0x4817df6740b3b0e3d7f3024c817a3890e89bfa46,2022-06-19,2022-06-19,1,0
0x48185d6def83adb3c13e709664025b0dd4058dc9,2024-03-16,2024-04-16,31,0
0x481894de7d62add238f60c3018d2ca6af92ad64c,2023-06-29,2024-10-29,488,0
0x4819aa26422d612306459a007774f93df327b820,2021-11-01,2023-11-26,755,0
0x481ba80800e7d0845718adf42d3fde34e8687a0e,2022-12-02,2022-12-02,1,0
0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,2022-04-17,2022-06-07,51,0
0x481bf723554ea5a844a41d3114528b734415a127,2024-04-26,2024-04-26,1,0
0x481daac4ffc90ff437836de714f0ee4b02e66e7e,2022-08-13,2022-08-13,1,0
0x481e76e60440b2d5d8ebff8cc42d4f2e90f49bc7,2022-08-14,2022-11-09,87,0
0x481f9e3d3ca4e4c7e51bc8939077b0216f10a74b,2022-05-23,2022-05-23,1,0
0x48200affb5be019f75d8d8094d71196b3b94067b,2021-10-23,2021-10-23,1,0
0x4820e8f84b94428abafeb4ec43983de3bdff8e3b,2022-11-28,2022-11-28,1,0
0x4823189f1ca71d723bf68d5982a5bdd03dc1f012,2022-05-08,2022-05-08,1,0
0x4823be7f266c5bca85b7dbd8e41f4710e1c49a7b,2022-06-12,2023-03-20,281,0
0x4825bb16d1ca2e55d38aeb1fe9dbfe13d07961db,2021-10-17,2021-10-17,1,0
0x4826baad66427010b37a7a990cacb451ebb2acb2,2022-07-24,2022-08-21,28,0
0x4827071e77aa5e094c7e847f6cbc97f4990f1e9b,2021-11-16,2022-03-28,132,0
0x48285b1d8f77edde6db6bc6ebb2591daf53b8f27,2022-02-12,2022-02-12,1,0
0x48296106fe1bd9bdeb7e5d56cd2b8525d19e5f19,2023-07-19,2023-07-19,1,0
0x482abc7795ccfb657dd09c9f0b67312f4eccfd07,2022-08-12,2022-08-12,1,0
0x482b0654e050ce5a698039d52b66e216c28b5753,2022-11-25,2022-12-02,7,0
0x482b4a4b4ee32c37e898ca8406cc955849526434,2022-09-03,2022-09-03,1,0
0x482c5c03eb5a86d6cd64934be142659c67b1a230,2022-02-22,2022-05-10,77,1
0x482cb7c85c6e8ecc0b4ef34872c836d2bb4e2143,2021-11-21,2024-07-07,959,1
0x482d0255aff3494f0e3eb29693021823762ea34d,2022-07-18,2022-07-18,1,0
0x482d8a09b8bf2078b6d0ebc2e876138c62101739,2022-05-08,2022-07-04,57,0
0x483243da990e7367e08311ed1fc62b0f3c250b00,2022-05-08,2022-05-24,16,0
0x48347b7b016912a755c9682aa74eb4aa9b28123a,2022-03-19,2025-11-12,1334,0
0x48365bf0e26290cc6f4a9d332252e1afe2c6c141,2021-12-31,2022-01-21,21,0
0x4836a26a84f6d170dfa2de3e4b2943e025c267ce,2021-10-24,2024-04-28,917,0
0x4837c9e9fa3f9402244a266d451cc46a6aa0c935,2022-07-28,2022-07-28,1,0
0x4837ded2cd7187e13c315e0dd865ac9412927531,2021-10-09,2021-10-19,10,0
0x48386a6e3528a9aaff7591b320afdc7bab527669,2022-08-29,2022-08-29,1,0
0x48391fd65306caa8a67a72c074cf3faf76eb9965,2021-10-17,2021-10-17,1,0
0x483c8462dd70a128858fcf67858ff764ff57f0be,2022-04-30,2022-05-12,12,0
0x4841fbfbed8a1b8192348cd8bbba8718010b0bd8,2022-06-20,2022-06-20,1,0
0x4842c0f3fac1ddf96f3acc7e4cc22a211a1e9397,2022-07-02,2022-07-02,1,0
0x4843dd1f1eb7e633f2ca4b8bf5a1bd616284f511,2024-07-11,2024-07-11,1,0
0x484539b441fe38cf1287ecdf960cf1da6abb36bf,2022-05-15,2022-05-15,1,0
0x4845812c4cf100fce5ae5193d71e1cdfedaf485c,2022-11-21,2022-11-21,1,0
0x48460972346896dff5f9915548d44f2f9ddc53e1,2022-09-12,2022-06-12,1,1
0x484636dec0c2164833637de9e76e5e1db6c81ba0,2022-05-01,2022-06-13,43,0
0x4846aee6d7c9f176f3f329e01a014c2794e21b92,2022-12-20,2022-05-28,1,1
0x4847a8135998767b984ace67a0db76465d7aab69,2022-09-10,2023-05-29,261,0
0x484928f82b6803d6a64a2d9e58193061e2a8dd43,2023-08-16,2023-08-16,1,0
0x484a8091c5f45c89f2e9054dd64297ead91acc69,2022-05-22,2022-05-22,1,0
0x484a8e184f92091fa8d0515c83aa0671b6eb486e,2022-05-28,2022-05-28,1,0
0x484ad677462deabad2d3d4b8830c4dc4655011bb,2022-10-03,2022-10-03,1,0
0x484adfda2b22b76109087bfffcb1d120f8e045a9,2022-09-04,2022-09-04,1,0
0x484ea27da8d53fb6ae356306d1cefe110769ab10,2021-10-23,2025-04-20,1275,1
0x48535861c6c3086d3e837613b7ac8da5a07aefa9,2022-11-05,2022-11-05,1,0
0x48553662b61d9b246206fdc5ee06c643ed85cb00,2023-03-20,2023-03-20,1,0
0x4855aecf5e4779156789e81f81591a4ac376e202,2022-12-27,2023-07-19,204,0
0x48574e5c4066a31a2ec13ea78efef77a710d7a32,2022-11-09,2023-06-15,218,0
0x4857d1c4b89a046f834fd9f271b0a82f5159889b,2022-10-28,2022-10-28,1,0
0x485abcded1cb7ed3c498012c309a7ac9676ddb86,2022-08-17,2022-08-17,1,0
0x485b29c2ce1e8ab267dfb1f66ae1d79ae65597ab,2021-11-18,2021-11-16,1,1
0x485b3797e18614750dae15516f53c599465273de,2022-06-15,2022-07-12,27,0
0x485b7b7804fda5032f69dfc87dde913a69cd424a,2022-01-22,2022-06-17,146,0
0x485bbdf5210685c030d2ca548764e51378d2a71f,2022-07-23,2022-07-23,1,0
0x485ddddca41012c376fbb61ce03de02323dcb3e7,2021-11-04,2021-11-04,1,0
0x485f4abf4a4f17001d465d219af2b3ea92f9390f,2022-04-25,2023-12-02,586,0
0x48608b596888e0b9512be7f3f5f2e05d3c3d5180,2022-08-10,2022-10-12,63,0
0x4862554b600cb6e4862d50f309f847e9504c4755,2022-12-26,2022-12-26,1,0
0x4862eb1658b72555934b91bf9aee142849e736b9,2022-06-07,2022-06-07,1,0
0x48630766935b5a53c3dc07554dffd2c3f244f228,2021-11-05,2024-11-16,1107,0
0x4863c5dce5f1d5bf2a0d9b9cd0f8f5f2bcd419c3,2023-03-15,2024-05-01,413,0
0x4864dca0464de56b94796fbe0cdcc6ac9e793df8,2022-09-18,2022-11-13,56,0
0x4867548d2e69d5916711821879501f216d0a7ed8,2021-11-14,2021-11-14,1,0
0x486c3ca29a731c294161d9d4f582d3993af8a1b9,2022-07-10,2022-07-10,1,0
0x486d1dbe17ddab5747536017fddc9804410f9144,2022-10-30,2022-11-05,6,0
0x486e84bc8f5ff529169d62f7c8230dd906db8b50,2022-09-17,2022-09-17,1,0
0x486eb0e2fa31db1e30fc035bf8a37c304da87a23,2021-10-12,2021-10-12,1,0
0x486ef5365af403e0e9c5247831a3dba6aa380165,2022-08-24,2022-08-24,1,0
0x486f3e06fac62a6ef16fae6ce0dadb00ae8ae6b7,2022-09-10,2023-04-10,212,0
0x486f8e8534a1f15b925903bdc61bd7788497536f,2022-05-07,2022-08-21,106,0
0x4870b6d6084e5f71fe75515167db180cb921da3f,2022-08-13,2022-08-13,1,0
0x48711539b37dbb11583fdb7e65bb307b2d1d39d0,2021-11-20,2023-06-05,562,0
0x48719e13eaee1421e7ecb5bf28b41672461b5072,2022-10-05,2022-10-05,1,0
0x4872a286645a3733daff9abc1d196fd4704b5c9b,2022-12-11,2022-12-11,1,0
0x4875c4a16380056bca823f5d7c07a5c292666d7d,2022-08-10,2022-09-09,30,0
0x4879032313fa7648bf821f9880ba2c645d0f356b,2022-08-20,2022-08-21,1,0
0x48790bc2fc83b89855c5cc2d27e579c2b9ecc6ca,2022-05-13,2022-05-09,1,1
0x487b4705d624b1ecbdc490fa0d645b7421e7c8a4,2022-06-05,2022-06-19,14,0
0x487bde77317120fc22a743861fe449fb3727067a,2021-10-08,2022-04-13,187,0
0x487cbfeefa58c7b24613cbfc279f78bbae3090d1,2022-05-08,2022-05-08,1,0
0x487e39f70ae01c49fcc8192b34598987e93f67ec,2022-10-20,2022-10-20,1,0
0x4880e032e964184a5c3e32616d505597513caae5,2022-11-12,2022-11-28,16,0
0x4882d89f9747736880a2fd868b7ef8925ba7500b,2023-06-07,2023-06-13,6,0
0x4884e053e77eb8d45bc2adfce8fb40ece9662833,2022-11-26,2022-11-26,1,0
0x488a0ad3e1fa4f55973aa79f3d3154cdfc260f09,2022-05-07,2022-07-17,71,0
0x488a0e95c15df1d601a7f366a5ade936c046c331,2022-02-16,2022-02-16,1,0
0x488b99c4a94bb0027791e8e0eeb421187ec9a487,2023-12-09,2024-09-06,272,1
0x488c4673b92ab16799abe109074020298ab996b9,2022-12-21,2022-12-21,1,0
0x488cd153f76101d6bb2c595ac5a0b3531bc4d9f8,2022-06-18,2022-07-01,13,0
0x488d623d3c575bc592e221e15ab947191a7ae78e,2022-05-07,2022-05-07,1,0
0x488e06442e758ed5bcca48dda965fd93a3e3a742,2022-09-13,2022-09-14,1,0
0x488e87888cfdecd2d672744a75eb7ffa2949988d,2022-06-14,2022-06-17,3,0
0x4890ae58845cee70b04f7b54dd2d4bbfd8b697d4,2022-11-17,2022-11-17,1,0
0x4890c397a7bb99d45ce770de6190574a23e3922e,2022-05-05,2023-05-15,375,0
0x48913a6276aa193820e5fa29cc84300e90eedd6d,2022-09-29,2025-04-05,919,1
0x48913dae72b946a039f01da9fa7d060c07d2d199,2022-03-25,2022-04-04,10,0
0x4893d9e7d51bf19f984a3884144048425a96c092,2022-03-25,2022-03-25,1,0
0x4895bd5fc670d3c657064bed13a5180e9a3c2c39,2022-06-06,2025-04-08,1037,1
0x4897c823ae2594895312fc38c6924de59c98ae73,2023-10-15,2023-10-26,11,0
0x489a9ce9b3cdace65a27370a2e551555f31f35ed,2023-11-27,2024-01-11,45,0
0x489c9a3d952fd25541c4d5f2a5f626fb085f3478,2022-05-07,2025-04-14,1073,1
0x489cc1dad0e18986242095f50728703631b20ec9,2022-11-25,2022-11-25,1,0
0x489d69939b4aca357f630055e351a81f1fbb7fb6,2022-08-25,2022-11-28,95,0
0x489d8b866318128062e9fc09986f93eb3bfad61f,2022-07-06,2022-07-06,1,0
0x489e383a21993251f2c73936b8e8e6965f10188d,2022-10-19,2022-11-23,35,0
0x489fad727c7eaf0c9fcfacffdd33f1abf2068103,2022-11-24,2022-11-24,1,0
0x48a0096b26fe285138b294afe0eb1dd705071dca,2022-08-18,2022-08-18,1,0
0x48a20ba716a565a52b82be1ea56553bd305cd2dc,2024-02-13,2024-02-13,1,0
0x48a2f69d34708ee30d1f5cbb47f26f7726a6bd03,2021-12-23,2023-05-25,518,0
0x48a3f2df1731fa2dfc44b280a7760e3c2afe3e46,2022-08-17,2022-08-17,1,0
0x48a7318111345c91bfbf9d248d922be4e8a3dd62,2022-07-06,2022-07-06,1,0
0x48a9789428f2067338d02b1ef3612df64f05feb7,2022-04-09,2022-04-09,1,0
0x48aa9d67cb713804c005516bca7769c159d7897c,2022-03-26,2022-03-26,1,0
0x48ac2e03bb262e15fe7d0867c09817061512ec44,2021-10-31,2021-11-11,11,0
0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,2021-10-29,2022-02-25,119,0
0x48b0320c7e9fc671841a713156da73df75765c66,2022-05-24,2022-05-24,1,0
0x48b0bcb790186a05046b3be88ac5d608cba260c6,2022-05-15,2022-05-15,1,0
0x48b211039586619b04cfb3b040cdd12165e3a9cf,2022-06-09,2022-06-09,1,0
0x48b245234cb89d0b6b5f68596db30871f1eca3e4,2022-01-04,2022-01-04,1,0
0x48b576c87e788a762d6f95a456f2a39113b46950,2022-09-19,2022-12-17,89,0
0x48b61678ea8748b81abc677d1bd6050878a86d27,2022-08-21,2022-08-21,1,0
0x48b6868bf0d75e0aac57c6498fc758752151f9fd,2022-12-27,2023-01-02,6,0
0x48b6e30b0a455973d98534a7efae6fa014fd6135,2022-08-28,2022-08-28,1,0
0x48b75f7b757672e6ca12b20c388d94b92b7d081a,2021-10-28,2021-11-16,19,0
0x48b876a87f5812fc809e38cce265a405008c6f0e,2022-09-04,2025-04-17,956,1
0x48b93c1c67a98267068d1e687ba3a9e1593fc1a8,2023-03-14,2023-03-14,1,0
0x48b9a2da1059f8c186595dd1deef7388ee64d7de,2021-10-09,2021-10-09,1,0
0x48bf735f0e0be9b4062bed3ead5d5a0eecc63ff4,2022-07-10,2022-07-10,1,0
0x48c1f3677313b8d2422e84a45f026f72c7b35718,2022-07-27,2022-07-27,1,0
0x48c87d50334c21cc005dcab2de538de7b555a18a,2021-11-07,2021-11-20,13,0
0x48c902ef7793fdf060630773f7c23d1b991d77a3,2022-05-07,2022-05-07,1,0
0x48c935c9da92ef9fde0ab49b85ff187d623c72f8,2022-07-23,2022-07-23,1,0
0x48c93ac32e1011155702bf5bd8756b73cca71d72,2023-05-27,2023-05-27,1,0
0x48cab2055aea687a95d6e34cabb36a2a0da4b655,2021-11-14,2021-11-25,11,0
0x48cacf075c7c056c84efd8f92a020ff5c29120f5,2021-10-02,2021-11-24,53,0
0x48cbdeac62a31fb2e9eb836bd78d8865fe194bca,2022-08-14,2022-08-14,1,0
0x48d21dc6bbf18288520e9384aa505015c26ea43c,2022-11-08,2022-11-08,1,0
0x48d64e7c6d8f1bedda5ce8750d2dd5306ff20e60,2021-12-06,2022-05-26,171,1
0x48d65e7641fae8117e4e1a5077f224dec53f3cf7,2022-10-29,2022-10-29,1,0
0x48d74d69a293c32b9fec25be57eb4dd01e060430,2021-11-18,2021-12-04,16,1
0x48d91f16cc2fc8506052d982f2c573c3bb22cb13,2022-02-26,2022-02-26,1,0
0x48d93dabf29aa5d86424a90ee60f419f1837649f,2022-05-25,2024-02-21,637,0
0x48dbc3fda0f1421f3b6239a9a3f7a24dfdfd38f1,2022-11-23,2022-11-23,1,0
0x48dd2c16c70ec8889a763bb4a2a3f0757fb163de,2021-10-11,2021-10-11,1,0
0x48dec4c6884b4b581e847c4c4213a49e6f9ac3e3,2022-03-29,2023-02-13,321,0
0x48dee3cf41a3078575aa2c09633907244b8e7585,2021-10-20,2022-08-08,292,0
0x48e0568ed2406176e61c15febdfd6f0c81a84ee0,2022-08-12,2022-07-03,1,1
0x48e1e418090b0aac44e9f5452b72940ce6e69c6e,2022-07-25,2022-07-25,1,0
0x48e2028095a8140cbaf7e850a2df0678e6e31477,2022-05-15,2024-01-02,597,1
0x48e282c258e8ec7a1055d95abf3ddded8ee6a51d,2022-05-09,2023-03-11,306,0
0x48e2a511e5956e5b3f321c43d8ddec68ef9ae94e,2023-08-03,2023-08-30,27,0
0x48e552223e3169dcab0ecbd85e2a99e9c0fe3f62,2022-08-05,2022-08-05,1,0
0x48e7dd31329f79f4c64f271ee995541faa39a9da,2023-08-26,2023-08-26,1,0
0x48e7e840411ebd92cbc6dea1304abef6b1ae69f4,2022-05-08,2022-05-08,1,0
