account,obs_date,risk_score_14d,label_14d
0x18bfe375e16d877918b748a38437065972b76ddf,2024-07-06,0.24149576,0
0x78cfacc715c5e0bc3f69428472d93d18a32c246d,2023-05-12,0.24145283,0
0xd19e46692b687ff54c941cd0e0e2883259c7e01e,2023-11-25,0.24144904,0
0x0ea439da1522f2eefeeab963d1c06afe4b7d6e96,2023-05-03,0.24144398,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2023-06-21,0.24142791,0
0x4bcc97665a685d4dd54f8ee442c224039a3f1053,2024-05-26,0.2414158,0
0xcc4081f3c1257229759e956dad9140137329b7d8,2023-06-26,0.24141301,0
0x37f9f5a29970ecb28adc8d31b65e88bc71335d7e,2024-05-10,0.24139671,0
0x80870b156ff0a8508e22b879d4e157d1dfa028ab,2023-04-21,0.2413862,0
0x9fd186bfefd5d3462d592017e20212da59eef7e0,2023-12-04,0.24137512,0
0x230c40ff3dd28910a959fe135342ce9e8250ed12,2023-06-15,0.24136712,0
0x4307c53baa46042ec2514da8116fcc5f12b9d418,2023-08-04,0.24135767,0
0xb5aac1724b5d56cdc779245caf2a3553ae2f910a,2023-04-29,0.24130918,0
0x3eda9ccdbd9dbcf3930aa444e81003fc181449d3,2023-08-10,0.24129252,0
0xfb5b5c9b2bc822f8e47c29f826ca610c0ccbc87b,2023-06-15,0.24127257,0
0x87bff5e46aafd80c9210e88f89e193f9514cfe52,2023-09-29,0.24125661,0
0x170c143cf2cec99126b33bd1aa280c21a211b2ea,2023-12-21,0.24119884,0
0x20360d68985d796800abd53df17787656a49d48e,2023-07-05,0.2411813,0
0x346f1d297c98c28574742b067b67a80cda2dc0d9,2023-12-27,0.24114174,0
0x2b26863844097c746e1957a97ed6d3653282a395,2024-08-16,0.24113916,0
0x28fe46db880072e129816ee2bce5bc5a9712a058,2024-07-05,0.2411171,0
0xdd393504cb25e1c6c3e2b1bd0d642967c3ba31a4,2023-04-24,0.24111032,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2023-12-22,0.24107191,0
0x0003fca368838e813fb6d80e6ade47104980158a,2023-11-01,0.24106148,0
0x7f35de9c296620c89775d348b323ac5ef15eaeec,2023-06-23,0.24101017,0
0x005ee33762b213afcea5d294b14f005b00624661,2023-06-01,0.24097581,0
0x884080cc423186746fe012633e2e250c27471cc5,2024-06-04,0.24097545,0
0x9cd6658537ddbb63f075ec3e92e53ef3e723b195,2023-08-10,0.2409377,0
0xee649f835557bfba033b1bf5c2fecae06e4ce7e5,2024-04-07,0.24093586,0
0x26548674d4ed7fee27403a944345898539208bf1,2025-10-30,0.24090132,0
0xdde9c12718217f792228ac1ce4c4a04a92b15735,2024-10-11,0.24088793,0
0x37dfa0c2b99452fba32ac3380a0f2a1eea40010a,2024-02-24,0.24084099,0
0xaff574f41a55ef9ebc702202309c239f54a6c3e8,2024-02-25,0.24083966,0
0x4941523ba720f7426499671f485a5a4a9e7f4f48,2024-10-12,0.24080299,0
0x1a3357b75e5677389584dba552584f6cceaa66d3,2023-10-25,0.24079937,0
0x8c24e09118a000afc8e07c2db8b13991e2bbc479,2023-05-12,0.24077277,0
0xa7888f85bd76deef3bd03d4dbcf57765a49883b3,2023-12-27,0.2407675,0
0xeb9fe1b604f32cb74e22a7443e899f0a9a772240,2024-11-09,0.24073833,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-10-25,0.2406959,0
0x70cd022ebc7f146027f1181c84bf548816bb636b,2024-08-06,0.24069402,0
0xf813dd5a73b48f528a1c97ed78a0bec57f30454e,2024-04-19,0.24066062,0
0x8579e8ae97113d3e3973348c4f50fe9f400faf46,2024-08-04,0.24062441,1
0xfa8a4ad4473cbe8a61552e4b05e58db71050110c,2023-10-11,0.24061573,0
0x77f71e7a42255b358130010b043a295eaf8ca6b4,2023-10-08,0.24060728,0
0x33d3b460a6763077491d623a882c4d5910336263,2025-01-30,0.2405987,0
0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594,2024-01-10,0.24059397,0
0xef8ee41b5f1a62f3ae191f4004cbaeee686dfaa3,2023-06-29,0.24058753,0
0x65e696c83998d4cd875e3cfb73da96afc9b860f5,2023-05-29,0.2405821,0
0xc62175ed68ad3d7756af890cfdc0dd4fa1e21185,2024-02-04,0.24057473,0
0x2061420530725d897721931f3cb15d26d9d4ab84,2023-06-03,0.24054448,0
0x86dc2dbfc3ce87622a753ee3c130813e883e9ea0,2023-06-21,0.24050884,0
0x2b26863844097c746e1957a97ed6d3653282a395,2024-09-07,0.24040727,0
0xc135725230a91b002025aeeb97dc8c29dd026cad,2024-12-06,0.24040172,0
0xa5dff29bf5e20e361271d3ba67fb13d393b4149b,2023-08-04,0.24039845,0
0xe3ebc12eaf95cb43fdd718a2253853a8c98b5770,2023-07-30,0.24038173,0
0x65f9ad57eefa805541c8e426fce9a6eb027dda75,2023-12-29,0.24036302,0
0x2ce6d2c297479388598ecfb0c81d9142c888ffe0,2023-10-01,0.24032518,0
0x89b5c8d89c5c14fad48d5d481f6d5314f74d8da5,2025-03-30,0.2403097,0
0xc08d46ff5bab09ec2a04b309ce7ad1dbe1af77e9,2024-08-03,0.24025922,1
0x2e7ed18e06eed593993774426d2b74f86bc14bb1,2025-07-26,0.24019998,0
0x2ab7249404146652fbd5baec337b66bcf8070ce3,2023-08-18,0.24019146,0
0xb0f76a4c60c6c993ac30bdda24c5f7f98a03249c,2023-06-16,0.24019124,0
0xa45420a6f2bb98406b6c6a5cc1670b7c92407e2b,2023-06-14,0.24017435,0
0xa379ba069b3ebb02d2b3304b4ff24ea6615f72e1,2023-10-24,0.24016769,0
0x4d66946073b3fb3623856691b9ecdcc82ca8667e,2024-11-17,0.24016577,0
0x2cdc00c377f6d1a282528a7495ec8bbf95581d55,2023-05-24,0.2401521,0
0xc651a7356d2ece899a150dfc0d8456fa2695cc82,2023-04-22,0.24013728,0
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,2024-08-05,0.24013484,0
0xb29730e5dbeeb428b7b723a8a51d722a08872d9a,2024-04-26,0.24010171,0
0xfd541ea3efe3f23936b907ce1cb40d0d8f47afa4,2024-05-23,0.24009384,0
0x9c7cd4977dd1c4e71abd9c0daabe92425f3f7a0c,2023-07-31,0.24002056,0
0x6688a1a91697cbafdcdf893c25e2273ab6db67cd,2023-06-09,0.23999548,0
0xae81c12f03bb004eb5f96f4fbd464e48c358c070,2023-05-19,0.23998086,0
0x74c61490689fdeb98ff7b44093d507fec81c649d,2023-06-10,0.23997493,0
0xda520be3b70c044e47db0fdd3779dd5a35ec1b20,2024-11-18,0.23994133,0
0xd3f6d3aae0bc2c948640d9cc41367d8a78865465,2023-10-18,0.23991232,0
0x7a89b66a4f7cee6b720743bb2d46e7e8284a95ee,2023-07-11,0.23989654,0
0x58294302c4097deb040fc9dd0020042ee546d0c5,2023-05-15,0.2398905,0
0x11dbf181dd5c075c2abd92cb9579c4809406b5be,2023-08-01,0.23981799,0
0xbb45e6f38b75c51a7e48457b46b46151209869fd,2024-11-16,0.23981522,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-10-03,0.23979871,1
0x19867b9760b9493e56e15a603ca18ce28f2ae488,2023-06-10,0.23978841,0
0xa2011982de0d88b2fa136f5de831a85561b2bd91,2025-07-24,0.23971435,0
0xc8231247254f5a3a23ca306e15364f9cde37b593,2024-03-24,0.23968679,0
0x852e756268bbb6bb0111ec3168555cc1b217bee2,2023-09-16,0.23964208,0
0xe591e0dac303a7d00682142c8c9c0ad3fe266bc6,2023-12-07,0.23962119,0
0xc15486e29746abb9d507e34463d6551b27545d97,2023-06-17,0.23960586,0
0x2e771628e765c04a06252801177332d078a19a21,2023-11-23,0.2395719,0
0x7974b46e7940de2c4d6458c053bdbac0bf111683,2024-03-01,0.23956706,0
0x957ffde35b2d84f01d9bcaeb7528a2bcc268b9c1,2023-06-14,0.23953454,0
0xe338b76a3ae4ce0cf13e1c2b126561f1bbefe66f,2024-08-05,0.23952177,0
0x2cdc00c377f6d1a282528a7495ec8bbf95581d55,2023-06-05,0.23952116,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2025-01-28,0.23947713,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2025-01-27,0.23947713,0
0xcb0d362cdee5b2ce33161af0661731d26eab02a9,2023-12-09,0.23945914,0
0x7cfa59c0aeab32faeec9c191565959ddec6e6655,2024-09-20,0.239437,0
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,2023-05-29,0.23941821,0
0x346f1d297c98c28574742b067b67a80cda2dc0d9,2023-06-06,0.23941362,0
0x2a4576ec0b0c4a8b5865321df1744fe160c76eae,2025-02-05,0.23941201,0
0x9df2fe758a0f0d6f20aa45574f81063cc01d012a,2024-11-14,0.23938999,0
0x9bcb562a38ca17c4969fbc127e96dc4125e4466b,2023-10-18,0.23938744,0
0xb59f78d638439be63632350204f54b7bb25ab070,2024-01-28,0.23937675,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-07-18,0.23934327,0
0xb6726c0f074606085a1f6dcbe9460eedbc4df16f,2023-10-25,0.23932534,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-11-16,0.23930809,0
0x82d5d7c66e0fd623ceca1d7ea34fdb8132002523,2024-03-07,0.23927611,0
0x322badc6d4a7f60f6a4bdc8a4c27e6c9794fa580,2023-12-11,0.23926888,0
0xc5543b3a2973dd3b9d156376e1e8e7d0dcac3664,2023-06-12,0.23926276,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-06-01,0.23924589,0
0xc4f4f045e4b3b73e570aec1a3213fda943d7c627,2025-07-14,0.2392325,0
0x89b5c8d89c5c14fad48d5d481f6d5314f74d8da5,2025-04-07,0.23922183,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-04-15,0.2391839,0
0x92d78e32b990d10aeca0875dc5585f1a6f958179,2024-05-22,0.23917267,0
0xea0a77dba85ad9a9c5d5c07f0d81f26826ad6bc3,2024-11-01,0.23916203,0
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,2023-05-09,0.23910339,0
0x0da62d394cdf09986e43a8c6c3b6125c51d903cd,2023-04-27,0.23909622,0
0x0f28ddd210184b8fc1862a01826191d9986dafab,2024-02-06,0.23909599,0
0xa0d9c1e9e48ca30c8d8c3b5d69ff5dc1f6dffc24,2024-01-27,0.23908997,0
0xead0eb63590178802b3b9e9ec1387400efdb57d4,2023-04-26,0.23908462,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-08-28,0.2390503,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-08-29,0.2390503,0
0xdf326ac661a2bea8547b3786b990b7ada709164a,2023-06-02,0.23898025,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-08-09,0.23895863,1
0x8cc9eba14ee4dd839987c64750b4117117a7abfc,2023-10-19,0.23895334,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2024-02-01,0.23893216,0
0x412b7f53613be5d29e112e5a23f8d52b1e77eeb6,2023-07-07,0.23892021,0
0x981e7512e87d2f7228d3f03b65950eb6a1b21bac,2024-02-14,0.238916,0
0x11e9734ae28fcf000f305ac94696c727b318cd60,2023-08-13,0.23891474,0
0x37f9f5a29970ecb28adc8d31b65e88bc71335d7e,2024-06-02,0.23891218,0
0xf24a872344d7e78e6f9895a57b672d93f29d3100,2023-05-10,0.23891099,0
0xfd541ea3efe3f23936b907ce1cb40d0d8f47afa4,2024-03-18,0.23888426,0
0xb29730e5dbeeb428b7b723a8a51d722a08872d9a,2024-04-03,0.23886858,0
0xcedf17dfafa947cd0e205fe2a3a183cf2fb3a0bc,2023-06-10,0.2388589,0
0xf87ea8e1d1fd3c41486b09f5672463a01fb1ec7f,2023-09-20,0.23884574,0
0x98de69fc87790bf9679e5b781a03e6821f3d2f75,2023-06-30,0.23884389,0
0xa564bed0c795cc8ff52486afad348798dc5afec4,2024-04-01,0.23881386,1
0xb74c28f8aa7f55bdca7d0aa5103aaed455a76e3d,2024-04-11,0.2388138,0
0x73d75382f2eba9c23102fa17fc27fca21c761c30,2024-06-19,0.23880032,0
0xcd864657ccf59baf96b081482e5da298506f2ead,2024-03-01,0.2387691,0
0x305985fbf18eb3a49742242dff7b7b3944dd6ff8,2023-10-23,0.23874311,0
0x60729fabe54bcab5bed273a1bea1f15df92e078b,2024-02-15,0.2387411,0
0x8c83b391f054a88e007c84fb16187faeb7e9862a,2025-02-12,0.23872457,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-10-15,0.23868781,0
0xae1feb53f9c415e5f30e587ae7830d2b0097572d,2024-07-13,0.23867199,0
0x96e5e99c661c90625b7a5d7a76ac1a40a1daf0ed,2024-04-26,0.23866394,0
0x31e5b1fcd09a14203c24690144e5f6bbdf1e8622,2023-06-01,0.2386539,0
0x0ea4dda80bec4e2cc4a7f09bc0362ebb6afd6603,2023-11-14,0.23862389,0
0xb6651e6bfe8646a62b14395479d21cfa3c8ec23d,2023-12-29,0.23861295,0
0xc5417a0fe9a7f41864fddfd639980f58fa511cc4,2024-08-12,0.238601,0
0x46202fa548c376b15d4cd0e3b4f8ae612e86612c,2025-04-08,0.23856756,0
0x6ce9e3b24ff676ad48b4b0503bf850f2fda2c562,2024-03-18,0.23856743,0
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,2023-04-22,0.23854476,0
0x85b8e2020821b24a39983969da3363cb2cfb8531,2023-10-24,0.23850228,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2023-06-13,0.23846844,0
0x6b024fa47e2a77b0a670fb89103b9055fb061b97,2023-10-26,0.23843394,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-03,0.2384106,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-10-22,0.23840213,0
0x0da62d394cdf09986e43a8c6c3b6125c51d903cd,2023-06-10,0.23838055,0
0xd846268e5f4875d8c17c787f6df234a8fa285803,2023-10-26,0.23831132,0
0xeb2cafb6ea9def8084842558ad1242bbf7fcac2b,2023-12-10,0.23828399,0
0xd128423f0621cf1155108b2b9860cd3a97f15c4b,2023-09-03,0.23827639,0
0x69106dfe446275d4cd8756685b63a711fd43766a,2023-05-11,0.23825906,0
0x757b4f1adc61609c20d39cf3050d7b869d575220,2023-10-28,0.23824799,0
0x530745ea1c8ed573cd465f88bf62beb18d5c7668,2024-04-30,0.23815939,0
0xd7bc8dabd0c0c9b45440299ef64af7f526278ccb,2023-07-03,0.23814332,0
0xb33af361843357e05b6df3e45ae3b5cec8e01137,2023-07-14,0.23811466,0
0x9970a7766579c0b7068410282807d8bab302957b,2023-12-23,0.23810303,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-08-30,0.23808914,0
0x95eec544a7cf2e6a65a71039d58823f4564a6319,2023-09-25,0.2380834,0
0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,2024-12-24,0.23807687,0
0x30fa8548f287e377ad9154bfa88b8a39f76e3410,2023-06-26,0.2380687,0
0x18fdd3197f863e30c0b7654134e681f96e2a7343,2024-04-01,0.23806584,0
0x503fac9c765ce7462428bffa6982cf14caff609b,2024-04-15,0.23806374,0
0x66e455b08e9befc7be7d560dde6f63136f5bb90d,2023-10-24,0.23803438,0
0x1a3357b75e5677389584dba552584f6cceaa66d3,2024-10-16,0.2380242,0
0xdc8ca8fdfb0b1d04ed67056a598a315fb7cf5d54,2024-10-16,0.23801516,0
0x61d246b029a6cef3a8af50f1973638ffef8e6d32,2023-10-24,0.23800044,0
0x63f760734b6f6be77bbc82b723e56f85820df671,2024-04-01,0.23797569,0
0xe773d14bd98d0eb3415b2d4da57cbd5910fc98af,2024-11-02,0.23796989,0
0xc6ea19e012b232755ee1aeec533e503b7a74ba90,2023-09-22,0.23794715,0
0x6fd92044d2034b536368c13f1060842a5991971e,2024-12-15,0.23792802,0
0xcc5b1fef95f632c4a25f95ad88bfe12f928d04cb,2024-09-02,0.23792563,0
0x6cc510139f38ddbd00695a46e9de33d27fb1a9f6,2023-08-15,0.23787501,0
0x8788fb316a51b2d2e0e79e9128b233c9bb2f27ff,2023-12-17,0.23783948,0
0x99e2ae3dd7fdb5684950176551911d19d55dfcab,2024-01-12,0.23781736,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-09-07,0.2378044,0
0xf6123c482f3c5b1bbfc2272a8cd117939d1a6acb,2023-12-13,0.23778781,0
0x4941523ba720f7426499671f485a5a4a9e7f4f48,2024-05-01,0.23776533,0
0x3707a677c73b9a8b0195ac189e3d4190785ed387,2023-06-02,0.23776484,0
0x3cb1021b03c1a2a9964c13e8173712badf82cad1,2023-05-24,0.23772304,0
0x0c437e76ba058bbb50368e8e8343742e376840a5,2023-12-02,0.23771483,0
0xea0a77dba85ad9a9c5d5c07f0d81f26826ad6bc3,2024-10-15,0.2377011,0
0xeea80cbed6e6f4c4efbe6bf9f13562e3c562257e,2023-08-15,0.23768567,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-08-19,0.23768179,0
0xfd7d8166f957c363153b4bed279512fb63e3e3f6,2023-08-13,0.23765507,0
0xd84ed0cc0a385337a9c98c9d0eb30a952f3970af,2023-12-09,0.23764645,0
0x0fea7f45a7ea8009bfd259496490c2abe15c1707,2023-11-13,0.2376406,0
0xcc5b1fef95f632c4a25f95ad88bfe12f928d04cb,2024-08-05,0.23759578,0
0x33ad103999e1e23f69e1e676c369cbb73fd7f76f,2023-09-20,0.2375936,0
0xd7b57a4e25258d03f4912ce7e74056ad1fe3be30,2023-05-13,0.23758978,0
0xfbedefe3bf9640dfdd4fbc38085c9cca2df09ec2,2025-08-11,0.23753768,0
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,2025-01-20,0.23750071,0
0xe5558516cf909d1c5045b131c5b325fdd3075e1f,2024-08-06,0.23747273,0
0xb231bb67cf759febd33b1185469c7808e26f1e5c,2023-05-28,0.23738128,0
0xe0f81bba4addb0fdb4019e294507651c48307842,2024-09-23,0.23737201,0
0x8c83b391f054a88e007c84fb16187faeb7e9862a,2024-12-26,0.23735613,0
0xe5f0131a2d68ee93083a0c6ae6e33a91bfe7d9f9,2024-01-11,0.23728244,0
0x6fb59c3efed606ae2d6eabb3726f1bfae9efc91a,2024-03-12,0.23728104,0
0x603cd95488ad6eaa851d6af073c8efe7f22ff208,2024-07-26,0.23727669,0
0x33d3b460a6763077491d623a882c4d5910336263,2024-05-23,0.23726241,0
0x95eec544a7cf2e6a65a71039d58823f4564a6319,2023-05-01,0.23725994,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-07-30,0.23724838,0
0xb03ccca827d106981cfd9d1717bb9dc0a3ab8043,2024-12-13,0.23723283,0
0xb9af6e5dbc239516e086f50cdf6006ad6b15ce3b,2024-01-23,0.23722519,0
0x6f64b29839b52cbde0ad94da289935342e2ab2e3,2024-04-12,0.23722483,0
0xf38746dc80af641247f4ca11ece611696806d438,2023-08-07,0.23720351,0
0x11f482a9331dded24db5bfb2cd433aaddf3e3315,2024-03-11,0.23719564,0
0x5404e069bf0668487235ff669e3a46f355cd87a7,2024-02-17,0.23717412,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2024-05-20,0.23716849,0
0x0c0abec98df2f8787ddb83759e30524e15406595,2024-03-28,0.23716567,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2025-05-18,0.23715846,0
0x5825baed7acc447d48d97fd08274dc2c169ef7f1,2025-08-06,0.23713696,0
0x5b8607f51408f16f13c2ca04fb5432bc48137d5c,2024-10-27,0.23712592,0
0xce5948c251f683acfbf8185e416d53ebd7101b9b,2023-06-15,0.23711257,0
0xe0eca272c9ef26c62bd1c77dda4c5d8fdfda7048,2024-05-14,0.23707525,0
0x746f71b2112dd67b70bd1a74e778c12aaad4018a,2024-01-27,0.2370374,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-06-27,0.23703595,1
0xb4f1e7d161fd7fe618e387c8d2c29d5995358f08,2024-04-18,0.23702413,0
0x9c1915f821912f5bbcbbd07ef92cee9cf28068d4,2023-08-29,0.2370102,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2024-05-18,0.23694885,0
0x49ca963ef75bceba8e4a5f4ceab5fd326bef6123,2024-01-22,0.23693597,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2024-02-02,0.23689577,0
0x2d9fab1f1dc4b14db9cc61f94c81389c27bcb5dd,2023-06-12,0.23688929,0
0x488b99c4a94bb0027791e8e0eeb421187ec9a487,2023-12-10,0.23685111,0
0xd89cb6a782b3bb68a09ef8e7c21f817e130258eb,2024-12-06,0.23683515,0
0xacb82ee1673ad42890521009dc2123b6dfc8b470,2023-11-03,0.23683257,0
0xee7ca610d896c53ffe716b801c05748efd902954,2023-06-16,0.23682076,0
0x370beaa146dffb78697c85ef383df856dc186c3f,2025-02-05,0.23679942,0
0xe0fe58a5b982f5feeb10cafc4c76bc9f9effa81a,2023-07-23,0.23677531,0
0x79b64a34282ae49131a6d50a8bbaffde047762f1,2023-09-19,0.23676312,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-08-15,0.23673885,0
0xaeee10956ad3f19fcf2316800891b1a460290b2c,2024-02-15,0.23671924,0
0xd2338886fe5c2c01af6cce4f6e2ea0fedba2856c,2024-10-29,0.23671587,0
0x77bed943a5650d0540b568e6274ea826aab643a6,2023-08-08,0.2366906,0
0x92d78e32b990d10aeca0875dc5585f1a6f958179,2023-11-13,0.23667176,0
0xd128423f0621cf1155108b2b9860cd3a97f15c4b,2023-12-04,0.23665534,0
0xf24a872344d7e78e6f9895a57b672d93f29d3100,2023-05-11,0.23663194,0
0xda520be3b70c044e47db0fdd3779dd5a35ec1b20,2025-03-08,0.23661047,0
0xc4b74ae89ef93e683fb4afba8e118d730313d45a,2023-06-11,0.23659019,0
0x8579e8ae97113d3e3973348c4f50fe9f400faf46,2024-05-03,0.23656024,0
0x9f359b2583cb45cad7e62b8e71713e651722915a,2024-06-24,0.23653336,0
0x7df25ed19086f00e0539c7c9a2a6234e0689905e,2023-11-14,0.2365325,0
0x757b4f1adc61609c20d39cf3050d7b869d575220,2024-08-03,0.23651174,0
0x0f3df0967d695b12fb1b5bfea28724416106b06a,2025-01-04,0.23650892,0
0x7725ad7692a574542d2d384c0d738272a1c3dc8a,2024-11-01,0.23650363,0
0x52957c5b987b9f43d826ec6cccc1f4a8e75e81c6,2025-04-09,0.2364799,0
0x6b024fa47e2a77b0a670fb89103b9055fb061b97,2024-10-03,0.2364591,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-11-03,0.23645398,0
0x7db6a65d351ddb1b02e07e8b1c21f76c6503366d,2023-04-27,0.23644698,0
0x2d9fab1f1dc4b14db9cc61f94c81389c27bcb5dd,2023-05-28,0.23641288,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2025-06-18,0.23639487,0
0x4ed121574a14ae30a6d055b02868c22e44fa4d90,2023-10-07,0.23637255,0
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,2024-02-08,0.23635511,0
0xc4f4f045e4b3b73e570aec1a3213fda943d7c627,2024-12-27,0.23633786,0
0x6588315ca0fac01a85bdbe08fc004aefae63e13c,2024-10-18,0.23633417,0
0x0374b8b9b515dc83c4bc8b4706fdab15dfcd599e,2023-09-16,0.2363141,0
0xd3a47404c47c9e5325339592626eaf2fa3202b23,2023-05-16,0.23628616,0
0xdf326ac661a2bea8547b3786b990b7ada709164a,2023-04-21,0.2362772,0
0x024b84e6f214ce7b56cd20742c54cc352d11298c,2024-04-30,0.2362761,0
0x531c2b3a5d9912f7151f300ea77d75b1465c3e12,2024-03-21,0.23626602,0
0xc8af7076de5634497e10ebf21325da49cd5de464,2023-08-29,0.23624983,0
0x66b8b65fc4066798b64f6d1c1358edfc1ba1a20f,2024-03-17,0.23624766,0
0x18bfe375e16d877918b748a38437065972b76ddf,2024-03-17,0.23624356,0
0xe1563eec33ea79f1250e4b0b54b84591ab576325,2024-08-05,0.23623256,0
0xf96081f23caebba2e338473561d47fd91a997bb0,2025-07-13,0.23619354,0
0x9970a7766579c0b7068410282807d8bab302957b,2023-10-20,0.23617189,0
0x7aa75a0fc8c74d5a6537371f7848c5fb67c10d12,2023-07-08,0.23616348,0
0x76e1b26b003fe2bcceec5abf7731f57294e26361,2023-05-06,0.23615298,0
0x2d491a089fa87393480185312f01ec775d8bcab8,2023-09-09,0.23611535,0
0x588b530e0d6d5c15afd56012434752296d70b36b,2023-06-13,0.23611176,0
0x798f73c7df3932f5c429e618c03828627e51ed63,2023-06-09,0.2360971,0
0xaae331012c611e67e11a18a1d31ef5d564967bdc,2023-06-06,0.2360863,0
0x35e999c0f303037fb8372c75d7030f1f215184d6,2024-11-27,0.23606727,0
0x7ab3b87fb16645a0064d70925f0c5cedd35e06ab,2023-12-04,0.2360602,0
0x473869d211a9364b13806b97882f741acc444295,2023-07-30,0.23599409,0
0x997270fedd8a880dcfb8f923be25606c715e5185,2025-02-28,0.23596454,0
0x438a371306beed8690929270dddae2b6d02c3f51,2024-10-27,0.2359534,0
0x21a826daf4585b81703bbe27292fa9baedf917cf,2023-11-16,0.23587626,0
0xc651a7356d2ece899a150dfc0d8456fa2695cc82,2023-05-12,0.23587416,0
0xe8f4dc723cac4085815a278b3891c1ed3da2b638,2023-08-04,0.23586525,0
0x96289cb2986c6d781006b0dce36b143b21ab8fe3,2024-09-27,0.23585543,0
0xf84c8044bf10eafcafae2fb5e57ee9807e6ef3fb,2025-01-08,0.23582613,0
0x47ab2ba28c381011fa1f25417c4c2b2c0d5b4781,2024-06-11,0.235813,0
0x72146a3ead3a256e8a2189e3cedc0b7bd61991ed,2024-02-10,0.23581088,0
0xe22b6efbb204a1e9e0a69fc19e486d8f232ca07d,2023-06-26,0.23580815,0
0x1d683ff816c4961b15b9a41fe751db4f4d545faf,2024-01-27,0.2357981,0
0x6e849a1d6433506b2f36f808c05be1d907f2d9c3,2023-05-30,0.23578355,0
0x318098f509d52c2f528112126387b6d7b1b96a91,2023-08-01,0.23575479,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2024-05-24,0.23573284,0
0xf84c8044bf10eafcafae2fb5e57ee9807e6ef3fb,2023-06-08,0.23569554,0
0x30dcca068f593cbffb5affe8a89f35ae49614972,2024-01-14,0.23569009,0
0x5680589efd50d8170e11b7ac26839dc24fc28975,2024-10-11,0.23565571,0
0x5228f2bcc31c66ebb0f9ad697d1481080f1ba00f,2023-06-25,0.23562981,0
0xa5d20094cf1bc45b6ff1eb3b5a828865c1e8d583,2023-09-18,0.23562944,0
0xfdb2e90973f86f0a7167857bf64a9ae4b83268d9,2024-05-23,0.23562346,0
0xebfa5bb9559a602f9775cd62e753216ea63dc24c,2023-06-15,0.23561414,0
0xe1b356b76b72d2d05737f51b3366d72ed58e857a,2024-05-22,0.23561342,0
0x9b1c0a061efa8e07b7a120d78fd800e9ee11167d,2024-02-14,0.23558514,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-11-11,0.23556004,0
0x4b9618eb8f0c443a691495725b808b7c5b0f7c01,2023-07-28,0.2355311,0
0x2cdc00c377f6d1a282528a7495ec8bbf95581d55,2023-08-01,0.23552296,0
0x193ac8ecb86c04292ed3f2afa04faa4f384a0dae,2024-06-24,0.23549612,0
0xd6595695243eb5635e33a22c8f6052277532c302,2025-04-23,0.2354079,0
0x7df25ed19086f00e0539c7c9a2a6234e0689905e,2023-11-17,0.23537387,0
0xe83051100ce57e2ccd4b2faedd884d7af83cce7b,2023-06-05,0.235355,0
